Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
RPS15	19p13.3	12.51	12.77	0.83	0.88	1.606e-3	0.0152	
GEMIN4	17p13.3	9.49	9.66	0.58	0.57	1.612e-3	0.0152	
GLIDR	9p12	7.04	7.29	0.85	0.88	1.615e-3	0.0152	
SOCS6	18q22.2	9.80	10.09	1.01	1.00	1.625e-3	0.0153	
POGZ	1q21.3	10.97	11.13	0.55	0.58	1.626e-3	0.0153	
SFT2D3	2q14.3	8.11	8.27	0.54	0.51	1.629e-3	0.0153	
RPL11	1p36.11	13.69	13.88	0.63	0.69	1.630e-3	0.0153	
IRF2BP1	19q13.32	9.51	9.71	0.70	0.69	1.635e-3	0.0154	
TMEM201	1p36.22	10.16	10.37	0.79	0.64	1.636e-3	0.0154	
LTB4R2	14q12	5.37	5.71	1.03	1.27	1.637e-3	0.0154	
TTLL11	9q33.2	5.68	5.89	0.71	0.72	1.639e-3	0.0154	
POLR1C	6p21.1	9.26	9.43	0.62	0.57	1.644e-3	0.0154	
DPP4	2q24.2	5.79	5.18	2.05	2.06	1.646e-3	0.0154	
CDKN2D	19p13.2	8.02	7.80	0.70	0.81	1.647e-3	0.0154	
HPCAL1	2p25.1	10.85	10.58	0.94	0.91	1.648e-3	0.0154	
RPS7	2p25.3	12.38	12.61	0.70	0.81	1.654e-3	0.0155	
PAK1	11q13.5-q14.1	9.88	9.59	0.88	1.06	1.655e-3	0.0155	
NLGN3	Xq13.1	5.84	6.40	1.82	1.99	1.664e-3	0.0155	
GPC3	Xq26.2	5.50	6.14	2.15	2.25	1.665e-3	0.0155	
CDCP1	3p21.31	7.51	6.84	2.39	2.21	1.665e-3	0.0155	
FAM86B1	8p23.1	5.86	6.26	1.34	1.39	1.670e-3	0.0155	
PANK1	10q23.31	6.40	6.69	0.98	1.02	1.672e-3	0.0155	
CORO2B	15q23	9.07	9.78	2.49	2.39	1.673e-3	0.0155	
RDH10	8q21.11	8.01	7.69	1.08	1.13	1.681e-3	0.0156	
PIDD1	11p15.5	8.41	8.69	0.91	0.99	1.682e-3	0.0156	
SAT2	17p13.1	9.67	9.86	0.66	0.67	1.684e-3	0.0156	
MYO10	5p15.1	12.77	13.13	1.39	1.13	1.685e-3	0.0156	
LUC7L	16p13.3	9.19	9.43	0.73	0.87	1.692e-3	0.0157	
LNX2	13q12.2	8.46	8.74	0.98	0.93	1.695e-3	0.0157	
ATP5F1A	18q21.1	13.34	13.49	0.46	0.51	1.701e-3	0.0157	
B4GALT2	1p34.1	10.26	10.45	0.66	0.64	1.704e-3	0.0157	
THSD1P1	13q14.3	6.78	7.04	0.85	0.91	1.712e-3	0.0158	
RFX5	1q21.3	10.49	10.33	0.61	0.53	1.712e-3	0.0158	
PECR	2q35	7.25	6.87	1.11	1.42	1.737e-3	0.0160	
FBXL2	3p22.3	6.87	7.18	1.16	0.92	1.737e-3	0.0160	
SYVN1	11q13.1	10.93	10.78	0.55	0.51	1.746e-3	0.0161	
TDRP	8p23.3	6.05	6.54	1.71	1.66	1.746e-3	0.0161	
AKAP2	9q31.3	9.41	9.06	1.12	1.24	1.756e-3	0.0161	
PPM1H	12q14.1-q14.2	9.07	9.49	1.58	1.32	1.775e-3	0.0163	
AARS2	6p21.1	9.95	10.15	0.67	0.70	1.784e-3	0.0164	
GPR35	2q37.3	4.21	3.86	1.31	1.13	1.790e-3	0.0164	
RPLP1	15q23	14.92	15.15	0.77	0.81	1.800e-3	0.0165	
ZNF496	1q44	8.67	8.89	0.80	0.73	1.803e-3	0.0165	
CACUL1	10q26.11	9.80	9.62	0.59	0.64	1.831e-3	0.0167	
ATP1B2	17p13.1	6.68	7.47	2.67	2.77	1.836e-3	0.0168	
MIR17HG	13q31.3	4.35	4.85	1.63	1.81	1.839e-3	0.0168	
DNAJC5	20q13.33	11.38	11.53	0.49	0.59	1.840e-3	0.0168	
POLD2	7p13	11.49	11.69	0.65	0.71	1.848e-3	0.0169	
BZW2	7p21.1	11.12	11.36	0.90	0.83	1.850e-3	0.0169	
SLC43A2	17p13.3	8.40	8.06	1.19	1.20	1.853e-3	0.0169	
EHBP1L1	11q13.1	10.57	10.37	0.69	0.74	1.853e-3	0.0169	
SYNGR2	17q25.3	10.94	10.69	0.94	0.81	1.859e-3	0.0169	
ERAL1	17q11.2	10.13	10.28	0.54	0.51	1.861e-3	0.0169	
GATA3	10p14	5.44	4.81	2.18	2.19	1.869e-3	0.0170	
REV3L	6q21	9.53	9.86	1.19	1.08	1.871e-3	0.0170	
SLC33A1	3q25.31	8.98	8.77	0.76	0.73	1.882e-3	0.0171	
TOMM20	1q42.3	12.42	12.63	0.75	0.74	1.888e-3	0.0171	
ADGRL1	19p13.12	9.46	9.77	1.09	1.04	1.897e-3	0.0172	
CEP170B	14q32.33	10.53	10.87	1.25	1.09	1.901e-3	0.0172	
SLC41A3	3q21.2-q21.3	10.17	10.34	0.56	0.58	1.903e-3	0.0172	
MS4A7	11q12.2	8.09	7.65	1.53	1.50	1.907e-3	0.0172	
ELL2	5q15	9.01	8.68	1.16	1.10	1.909e-3	0.0172	
FGF1	5q31.3	6.79	6.19	2.21	2.00	1.932e-3	0.0174	
LOC90784	2p11.2	8.92	9.09	0.67	0.54	1.935e-3	0.0174	
ARF6	14q21.3	11.52	11.37	0.52	0.52	1.935e-3	0.0174	
SRSF6	20q13.11	11.39	11.55	0.52	0.60	1.940e-3	0.0175	
RPL26	17p13.1	12.96	13.18	0.74	0.78	1.950e-3	0.0175	
TMSB10	2p11.2	14.03	13.81	0.84	0.72	1.952e-3	0.0175	
SLC29A4	7p22.1	5.53	6.10	2.04	1.94	1.955e-3	0.0175	
TRIM45	1p13.1	6.78	7.06	1.04	0.92	1.964e-3	0.0176	
MKI67	10q26.2	10.84	10.58	0.91	0.91	1.966e-3	0.0176	
SIAH2	3q25.1	8.99	8.84	0.50	0.55	1.967e-3	0.0176	
DR1	1p22.1	10.06	9.85	0.72	0.75	1.972e-3	0.0177	
AKR1A1	1p34.1	10.97	10.77	0.76	0.65	1.978e-3	0.0177	
TNS2	12q13.13	10.73	10.96	0.76	0.83	1.979e-3	0.0177	
DPH3P1	20q13.33	4.74	5.01	0.96	0.91	1.994e-3	0.0178	
ABCC5	3q27.1	10.01	10.21	0.69	0.72	1.999e-3	0.0178	
TRIM56	7q22.1	8.37	8.12	0.88	0.91	2.002e-3	0.0179	
PDP1	8q22.1	10.01	9.71	1.04	1.05	2.006e-3	0.0179	
ADGRG1	16q21	13.06	13.52	1.64	1.58	2.018e-3	0.0180	
MFSD13A	10q24.32	7.17	6.91	0.78	0.98	2.018e-3	0.0180	
CISD2	4q24	9.35	9.20	0.49	0.50	2.022e-3	0.0180	
GGTA1P	9q33.2	6.46	6.01	1.67	1.53	2.024e-3	0.0180	
CDH3	16q22.1	9.27	10.09	3.04	2.69	2.024e-3	0.0180	
AARSD1	17q21.31	9.25	9.40	0.52	0.53	2.040e-3	0.0181	
ZNF768	16p11.2	10.26	10.43	0.62	0.56	2.041e-3	0.0181	
JUP	17q21.2	10.09	10.54	1.36	1.74	2.049e-3	0.0182	
ATAD1	10q23.31	9.82	9.48	0.78	1.44	2.063e-3	0.0183	
DNAH17	17q25.3	4.30	4.63	1.10	1.21	2.076e-3	0.0184	
PRPF31	19q13.42	10.62	10.75	0.47	0.48	2.081e-3	0.0184	
SH3BP4	2q37.2	10.55	10.91	1.42	1.12	2.084e-3	0.0184	
BCL3	19q13.32	9.16	8.84	1.12	1.06	2.088e-3	0.0184	
DNAJC8	1p35.3	11.16	11.02	0.42	0.49	2.091e-3	0.0184	
HES6	2q37.3	8.65	9.11	1.68	1.53	2.092e-3	0.0184	
MAN1B1-AS1	9q34.3	5.30	5.59	1.05	0.96	2.100e-3	0.0185	
PFKFB3	10p15.1	10.91	10.67	0.84	0.82	2.102e-3	0.0185	
GALNT4	12q21.33	7.65	7.40	0.95	0.82	2.117e-3	0.0186	
ADAR	1q21.3	13.16	13.01	0.55	0.54	2.118e-3	0.0186	
HNRNPA1	12q13.13	12.40	12.58	0.60	0.66	2.118e-3	0.0186	
CRABP2	1q23.1	6.79	7.45	2.15	2.48	2.122e-3	0.0186	
ADAMTS17	15q26.3	5.66	6.12	1.63	1.56	2.125e-3	0.0186	
ADGRE5	19p13.12	11.42	11.18	0.92	0.82	2.128e-3	0.0186	
ZNF90	19p12	6.42	6.75	1.16	1.21	2.142e-3	0.0188	
SLC4A3	2q35	7.02	7.58	2.27	1.66	2.150e-3	0.0188	
IRX3	16q12.2	7.05	7.51	1.75	1.48	2.157e-3	0.0189	
RNF19B	1p35.1	10.17	9.96	0.68	0.76	2.157e-3	0.0189	
ZNF579	19q13.42	7.89	8.11	0.77	0.80	2.167e-3	0.0189	
PRSS27	16p13.3	4.58	5.06	1.53	1.78	2.174e-3	0.0190	
HERC3	4q22.1	8.57	8.35	0.75	0.79	2.175e-3	0.0190	
PPP2R5B	11q13.1	8.96	8.75	0.66	0.77	2.195e-3	0.0191	
APBA2	15q13.1	7.32	8.00	2.38	2.37	2.202e-3	0.0192	
HDDC2	6q22.31	9.95	10.14	0.69	0.68	2.203e-3	0.0192	
ZNRF2	7p14.3	7.87	7.64	0.82	0.80	2.205e-3	0.0192	
PMPCA	9q34.3	10.43	10.60	0.65	0.56	2.211e-3	0.0192	
LRRK2	12q12	7.93	7.39	1.90	1.85	2.216e-3	0.0192	
KTN1-AS1	14q22.3	5.58	5.80	0.79	0.74	2.225e-3	0.0193	
VRK2	2p16.1	8.56	8.35	0.71	0.79	2.241e-3	0.0194	
WDR35	2p24.1	9.05	9.29	0.83	0.83	2.242e-3	0.0194	
CEP55	10q23.33	8.51	8.23	1.01	0.99	2.242e-3	0.0194	
RPL38	17q25.1	12.39	12.59	0.73	0.71	2.245e-3	0.0194	
SEMA7A	15q24.1	9.86	9.41	1.58	1.58	2.251e-3	0.0195	
IMPA2	18p11.21	8.23	8.56	1.15	1.15	2.254e-3	0.0195	
RHOJ	14q23.2	8.80	9.10	1.03	1.06	2.270e-3	0.0196	
LOC388692	1q21.1	7.06	6.61	1.60	1.61	2.294e-3	0.0198	
KALRN	3q21.1-q21.2	7.49	7.05	1.58	1.57	2.302e-3	0.0199	
TNFSF4	1q25.1	6.71	6.31	1.37	1.50	2.307e-3	0.0199	
PPP1R2P3	5q33.3	5.41	5.17	0.90	0.82	2.308e-3	0.0199	
HSF4	16q22.1	7.52	7.88	1.23	1.29	2.310e-3	0.0199	
TBXAS1	7q34	8.09	7.63	1.64	1.60	2.311e-3	0.0199	
URB1	21q22.11	10.58	10.75	0.65	0.62	2.326e-3	0.0200	
POU2F1	1q24.2	6.44	6.17	0.87	0.98	2.337e-3	0.0201	
RPL34	4q25	12.38	12.60	0.75	0.80	2.339e-3	0.0201	
CRISPLD1	8q21.13	8.40	8.89	1.85	1.68	2.341e-3	0.0201	
RAB3D	19p13.2	8.82	9.13	1.09	1.06	2.344e-3	0.0201	
PECAM1	17q23.3	9.25	8.95	1.09	0.99	2.347e-3	0.0201	
RCAN3	1p36.11	7.53	7.26	0.83	1.08	2.356e-3	0.0202	
CAPZA1	1p13.2	11.57	11.38	0.62	0.70	2.363e-3	0.0202	
FAM210B	20q13.2	12.05	12.30	0.89	0.83	2.372e-3	0.0203	
TPRN	9q34.3	8.75	9.02	0.99	0.92	2.377e-3	0.0203	
TBKBP1	17q21.32	8.38	8.65	1.02	0.95	2.378e-3	0.0203	
MINPP1	10q23.2	8.59	8.32	0.80	1.08	2.382e-3	0.0203	
PTEN	10q23.31	10.26	9.95	0.86	1.26	2.387e-3	0.0203	
ZSCAN31	6p22.1|6p22.3-p22.1	5.76	6.04	1.01	1.01	2.389e-3	0.0203	
PRR5	22q13.31	8.10	8.50	1.51	1.30	2.403e-3	0.0204	
AXL	19q13.2	9.31	8.85	1.84	1.48	2.415e-3	0.0205	
SIM2	21q22.13	4.79	5.32	1.90	1.85	2.423e-3	0.0206	
RAI1	17p11.2	11.04	11.25	0.81	0.70	2.425e-3	0.0206	
NUAK2	1q32.1	6.64	6.21	1.50	1.52	2.426e-3	0.0206	
CWF19L2	11q22.3	7.69	7.43	0.89	0.96	2.426e-3	0.0206	
NAT9	17q25.1	9.42	9.59	0.57	0.58	2.438e-3	0.0207	
GPAA1	8q24.3	11.83	12.06	0.86	0.82	2.440e-3	0.0207	
ZNF282	7q36.1	9.96	10.12	0.58	0.58	2.458e-3	0.0208	
HLA-G	6p22.1	7.28	6.69	2.18	1.98	2.469e-3	0.0209	
TMED5	1p22.1	10.09	9.80	1.01	1.06	2.471e-3	0.0209	
NPL	1q25.3	9.09	8.77	1.13	1.13	2.474e-3	0.0209	
WASH3P	15q26.3	8.59	8.77	0.64	0.64	2.485e-3	0.0210	
COPS9	2q37.3	9.22	9.38	0.60	0.60	2.486e-3	0.0210	
RPL19P12	7q22.1	5.96	6.24	1.03	1.01	2.488e-3	0.0210	
SLC49A3	4p16.3	6.18	5.73	1.64	1.62	2.491e-3	0.0210	
HSP90B1	12q23.3	14.18	13.97	0.77	0.75	2.500e-3	0.0210	
RAP1B	12q15	10.73	10.55	0.70	0.63	2.510e-3	0.0211	
MRC1	10p12.33	7.59	7.07	1.92	1.80	2.522e-3	0.0212	
KIF26A	14q32.33	5.36	5.84	1.72	1.72	2.524e-3	0.0212	
TCF7L1	2p11.2	8.31	8.63	1.13	1.14	2.532e-3	0.0212	
AIDA	1q41	10.07	9.91	0.56	0.57	2.567e-3	0.0215	
NSUN5P2	7q11.23	8.54	8.85	1.14	1.11	2.569e-3	0.0215	
SNHG6	8q13.1|8q13	10.34	10.59	0.92	0.88	2.572e-3	0.0215	
PIM1	6p21.2	9.04	8.73	1.12	1.09	2.576e-3	0.0216	
RPL30	8q22.2	13.75	13.94	0.66	0.69	2.581e-3	0.0216	
SPCS3	4q34.2	11.20	11.01	0.70	0.68	2.590e-3	0.0216	
PRELID3A	18p11.21	5.80	6.06	0.93	0.93	2.592e-3	0.0216	
TCF7	5q31.1	8.62	8.17	1.54	1.67	2.593e-3	0.0216	
ST13P4	13q14.2	8.54	8.73	0.63	0.71	2.595e-3	0.0216	
MRPS26	20p13	9.73	9.91	0.70	0.63	2.596e-3	0.0216	
MRPS21	1q21.2	10.42	10.61	0.68	0.66	2.598e-3	0.0216	
ASH1L-AS1	1q22	4.68	4.91	0.82	0.80	2.613e-3	0.0217	
ZBTB18	1q44	8.32	8.02	0.99	1.12	2.643e-3	0.0220	
LIF	22q12.2	7.99	7.28	2.64	2.47	2.645e-3	0.0220	
GTF2IP1	7q11.23	12.05	12.21	0.56	0.58	2.651e-3	0.0220	
RASGRP3	2p22.3	7.41	7.04	1.27	1.42	2.651e-3	0.0220	
GRWD1	19q13.33	10.24	10.40	0.55	0.58	2.678e-3	0.0222	
RPS6	9p22.1	14.11	14.35	0.81	0.88	2.685e-3	0.0223	
ARVCF	22q11.21	7.64	7.90	1.05	0.87	2.701e-3	0.0224	
TCP11L1	11p13	7.69	7.49	0.68	0.75	2.702e-3	0.0224	
IRX5	16q12.2	6.28	6.68	1.42	1.45	2.715e-3	0.0225	
ADCK1	14q24.3	8.03	8.26	0.76	0.84	2.723e-3	0.0225	
YWHAH	22q12.3	11.54	11.39	0.56	0.54	2.730e-3	0.0225	
NFE2L3	7p15.2	9.11	8.69	1.56	1.45	2.744e-3	0.0227	
GPC1	2q37.3	9.75	10.26	2.02	1.67	2.749e-3	0.0227	
FAXDC2	5q33.2	9.15	9.44	1.11	0.98	2.759e-3	0.0227	
CD209	19p13.2	7.02	6.53	1.85	1.68	2.780e-3	0.0229	
BBC3	19q13.32	8.15	8.44	1.03	1.04	2.793e-3	0.0230	
BBS5	2q31.1	8.55	8.75	0.73	0.72	2.794e-3	0.0230	
GPRC5B	16p12.3	10.45	10.91	1.76	1.57	2.795e-3	0.0230	
PRR22	19p13.3	5.35	5.70	1.28	1.21	2.803e-3	0.0230	
TAPBPL	12p13.31	8.90	8.60	1.21	0.99	2.812e-3	0.0231	
FTL	19q13.33	15.96	15.71	0.96	0.82	2.826e-3	0.0232	
CXCL16	17p13.2	9.38	9.04	1.31	1.19	2.829e-3	0.0232	
ZNF473	19q13.33	8.10	8.26	0.62	0.57	2.831e-3	0.0232	
GNA13	17q24.1	11.04	10.83	0.73	0.75	2.835e-3	0.0232	
G0S2	1q32.2	5.91	5.38	1.89	1.96	2.835e-3	0.0232	
MOV10	1p13.2	10.22	10.05	0.63	0.59	2.840e-3	0.0232	
TXLNA	1p35.2	11.68	11.55	0.48	0.49	2.840e-3	0.0232	
SRSF4	1p35.3	11.07	10.95	0.38	0.42	2.845e-3	0.0232	
C20ORF96	20p13	7.48	7.70	0.82	0.77	2.848e-3	0.0232	
NME2P1	12q24.23	6.35	6.63	1.04	0.98	2.858e-3	0.0233	
SLC11A1	2q35	6.46	6.00	1.68	1.66	2.859e-3	0.0233	
DOCK11	Xq24	8.00	7.57	1.54	1.53	2.863e-3	0.0233	
FAM107B	10p13	8.85	8.46	1.39	1.40	2.869e-3	0.0233	
EEF1B2	2q33.3	11.60	11.79	0.66	0.72	2.871e-3	0.0233	
HAGHL	16p13.3	8.05	8.43	1.39	1.40	2.884e-3	0.0234	
HEG1	3q21.2	9.92	9.64	0.96	1.06	2.886e-3	0.0234	
TRAPPC6A	19q13.32	8.32	8.60	1.03	0.98	2.901e-3	0.0235	
IFRD2	3p21.31	10.14	10.31	0.57	0.60	2.902e-3	0.0235	
SAMD8	10q22.2	5.97	5.72	0.86	0.93	2.907e-3	0.0236	
ASXL1	20q11.21	11.04	11.19	0.51	0.53	2.920e-3	0.0236	
GRTP1	13q34	4.26	4.80	1.99	1.96	2.920e-3	0.0236	
DYRK2	12q15	9.38	9.16	0.89	0.74	2.935e-3	0.0237	
HOXA11	7p15.2	5.64	6.21	2.05	2.07	2.935e-3	0.0237	
NSUN3	3q11.2	6.60	6.44	0.54	0.61	2.937e-3	0.0237	
ST13	22q13.2	12.29	12.47	0.60	0.71	2.943e-3	0.0238	
CYTH2	19q13.33	10.25	10.40	0.51	0.52	2.953e-3	0.0238	
CARNS1	11q13.2	4.03	3.63	1.53	1.37	2.974e-3	0.0240	
WDR44	Xq24	8.09	7.88	0.76	0.76	2.976e-3	0.0240	
LINC01000	7q32.1	9.36	9.58	0.81	0.81	3.002e-3	0.0242	
SNAPC4	9q34.3	8.61	8.80	0.72	0.71	3.014e-3	0.0243	
TNPO2	19p13.13	11.07	11.20	0.48	0.48	3.026e-3	0.0243	
CRLF3	17q11.2	8.30	8.08	0.84	0.77	3.045e-3	0.0245	
TSC22D3	Xq22.3	10.53	10.22	1.18	1.09	3.050e-3	0.0245	
ANO7	2q37.3	4.54	4.85	1.25	1.01	3.054e-3	0.0245	
PRPS2	Xp22.2	9.77	9.52	0.80	0.97	3.054e-3	0.0245	
IPO5	13q32.2	11.65	11.85	0.72	0.74	3.061e-3	0.0245	
SYNE1	6q25.2	9.88	9.63	0.91	0.92	3.065e-3	0.0245	
IGF2	11p15.5	7.98	8.53	1.92	2.08	3.066e-3	0.0245	
HTR7P1	12p13.1	6.18	6.44	0.91	0.92	3.081e-3	0.0246	
ARHGAP4	Xq28	9.77	9.40	1.39	1.33	3.090e-3	0.0247	
PRR12	19q13.33	10.43	10.59	0.58	0.58	3.098e-3	0.0248	
DGKG	3q27.2-q27.3	6.72	6.29	1.40	1.68	3.104e-3	0.0248	
RFTN1	3p24.3	9.06	8.74	1.27	1.09	3.118e-3	0.0249	
CHI3L1	1q32.1	8.39	7.65	2.75	2.63	3.123e-3	0.0249	
CLCF1	11q13.2	5.72	5.31	1.59	1.39	3.125e-3	0.0249	
ITSN2	2p23.3	9.66	9.44	0.81	0.82	3.133e-3	0.0249	
NACA	12q13.3	13.49	13.64	0.54	0.60	3.147e-3	0.0250	
DUS3L	19p13.3	9.29	9.48	0.75	0.64	3.149e-3	0.0250	
DCK	4q13.3	8.94	8.69	0.97	0.92	3.150e-3	0.0250	
GUSBP4	6p11.2	7.21	7.44	0.87	0.82	3.151e-3	0.0250	
GRIPAP1	Xp11.23	10.03	9.91	0.43	0.38	3.164e-3	0.0251	
TANK	2q24.2	8.98	8.73	0.91	0.92	3.165e-3	0.0251	
VLDLR	9p24.2	9.06	9.46	1.54	1.33	3.166e-3	0.0251	
FZD9	7q11.23	6.35	6.96	2.43	2.05	3.167e-3	0.0251	
PUF60	8q24.3	12.24	12.41	0.64	0.58	3.176e-3	0.0251	
ZNF384	12p13.31	10.26	10.38	0.42	0.42	3.181e-3	0.0252	
KIF1C	17p13.2	11.63	11.80	0.60	0.61	3.194e-3	0.0252	
SAMD5	6q24.3	5.69	6.24	2.15	1.87	3.195e-3	0.0252	
COL5A3	19p13.2	9.21	9.68	1.82	1.61	3.197e-3	0.0252	
SAP18	13q12.11	11.02	11.16	0.52	0.52	3.238e-3	0.0256	
CHTOP	1q21.3	10.76	10.86	0.36	0.37	3.241e-3	0.0256	
ANXA11	10q22.3	11.64	11.45	0.68	0.67	3.248e-3	0.0256	
DIRAS1	19p13.3	9.23	9.64	1.69	1.29	3.257e-3	0.0257	
TTC9	14q24.2	5.26	4.76	1.78	1.86	3.266e-3	0.0257	
METTL22	16p13.2	7.50	7.65	0.53	0.56	3.267e-3	0.0257	
EXOSC1	10q24.1	8.59	8.41	0.68	0.63	3.269e-3	0.0257	
ERBB3	12q13.2	12.69	13.16	2.03	1.41	3.269e-3	0.0257	
CRTAP	3p22.3	12.98	13.15	0.64	0.62	3.279e-3	0.0257	
COL11A2	6p21.32	7.63	8.50	3.31	3.06	3.294e-3	0.0258	
MEX3A	1q22	7.65	8.12	1.74	1.73	3.303e-3	0.0259	
ATN1	12p13.31	12.07	12.23	0.58	0.58	3.308e-3	0.0259	
BSDC1	1p35.1	10.65	10.52	0.44	0.49	3.308e-3	0.0259	
GPRC5C	17q25.1	5.42	5.98	1.97	2.07	3.320e-3	0.0260	
NEURL1B	5q35.1	7.90	8.18	1.05	1.01	3.320e-3	0.0260	
TRPM2	21q22.3	8.26	7.82	1.64	1.61	3.330e-3	0.0260	
PLA2G4C	19q13.33	8.35	7.95	1.35	1.53	3.368e-3	0.0263	
CPEB3	10q23.32	5.73	5.45	1.08	0.99	3.375e-3	0.0263	
EIF4EBP3	5q31.3	8.06	8.36	1.08	1.13	3.381e-3	0.0264	
LTBP4	19q13.2	10.29	10.59	1.06	1.10	3.384e-3	0.0264	
PAFAH2	1p36.11	8.70	8.55	0.56	0.56	3.385e-3	0.0264	
PIPOX	17q11.2	3.60	3.23	1.44	1.30	3.398e-3	0.0265	
TVP23A	16p13.13	3.80	3.42	1.54	1.27	3.402e-3	0.0265	
PCYT1A	3q29	8.76	8.62	0.50	0.58	3.405e-3	0.0265	
MAVS	20p13	11.37	11.51	0.53	0.49	3.417e-3	0.0265	
BSG	19p13.3	14.31	14.55	0.83	0.87	3.425e-3	0.0266	
PI4K2B	4p15.2	8.43	8.17	0.99	0.92	3.454e-3	0.0268	
AFF3	2q11.2	8.07	8.60	2.26	1.67	3.466e-3	0.0269	
CERS4	19p13.2	9.02	9.44	1.71	1.42	3.466e-3	0.0269	
RPL10	Xq28	13.74	13.92	0.67	0.66	3.470e-3	0.0269	
GOT2	16q21	11.12	11.28	0.57	0.61	3.484e-3	0.0270	
PINX1	8p23.1	7.84	8.08	0.87	0.91	3.496e-3	0.0270	
RAB21	12q21.1	9.56	9.41	0.58	0.55	3.505e-3	0.0271	
CAMSAP1	9q34.3	9.67	9.83	0.56	0.58	3.515e-3	0.0272	
MRPL30	2q11.2	9.59	9.72	0.46	0.45	3.528e-3	0.0272	
DPH7	9q34.3	8.27	8.42	0.55	0.59	3.531e-3	0.0272	
RREB1	6p24.3	9.75	9.90	0.54	0.56	3.531e-3	0.0272	
NELFCD	20q13.32	11.16	11.30	0.52	0.51	3.543e-3	0.0273	
AFF1	4q21.3-q22.1	10.16	9.98	0.64	0.64	3.549e-3	0.0273	
EGFL7	9q34.3	8.55	8.90	1.37	1.26	3.556e-3	0.0274	
DERL3	22q11.23	7.39	6.88	1.97	1.79	3.563e-3	0.0274	
CHN1	2q31.1	8.01	7.59	1.50	1.61	3.568e-3	0.0274	
TRMT61A	14q32.33	9.13	9.32	0.71	0.72	3.582e-3	0.0275	
KCNN4	19q13.31	9.61	9.00	2.32	2.25	3.599e-3	0.0276	
TIMP1	Xp11.3	13.45	13.10	1.37	1.22	3.601e-3	0.0276	
MYDGF	19p13.3	11.08	10.91	0.69	0.56	3.603e-3	0.0276	
TDRKH	1q21.3	7.96	7.68	0.92	1.13	3.605e-3	0.0276	
NUDT15	13q14.2	8.63	8.81	0.69	0.63	3.607e-3	0.0276	
YIPF1	1p32.3	9.37	9.25	0.46	0.44	3.622e-3	0.0277	
C19ORF54	19q13.2	8.65	8.80	0.57	0.53	3.645e-3	0.0279	
HCN2	19p13.3	6.38	7.02	2.29	2.40	3.652e-3	0.0279	
SS18L1	20q13.33	8.81	9.07	0.92	0.98	3.677e-3	0.0281	
TUBB4A	19p13.3	11.02	11.56	2.14	1.88	3.678e-3	0.0281	
SOCS3	17q25.3	10.04	9.68	1.33	1.34	3.680e-3	0.0281	
RASGRP4	19q13.2	4.80	4.42	1.45	1.39	3.680e-3	0.0281	
ITGA5	12q13.13	10.59	10.26	1.31	1.19	3.695e-3	0.0281	
EPB41L5	2q14.2	8.02	8.25	0.95	0.81	3.695e-3	0.0281	
EID3	12q23.3	4.32	3.90	1.60	1.56	3.713e-3	0.0283	
SFSWAP	12q24.33	9.94	10.06	0.43	0.46	3.731e-3	0.0284	
DNAJB9	7q31.1|14q24.2-q24.3	9.49	9.25	0.93	0.83	3.746e-3	0.0285	
RPS29	14q21.3	12.03	12.21	0.68	0.66	3.751e-3	0.0285	
GLIPR2	9p13.3	8.58	8.28	1.19	1.06	3.761e-3	0.0285	
TRIP12	2q36.3	11.65	11.49	0.60	0.62	3.777e-3	0.0286	
TMEM140	7q33	10.13	9.88	0.90	0.93	3.777e-3	0.0286	
SEPT6	Xq24	9.76	9.43	1.37	1.13	3.779e-3	0.0286	
BICD2	9q22.31	10.07	10.23	0.54	0.65	3.790e-3	0.0287	
FMNL3	12q13.12	10.69	10.51	0.67	0.66	3.796e-3	0.0287	
TMEM9	1q32.1	10.71	10.89	0.66	0.69	3.801e-3	0.0287	
GATD1	11p15.5	10.03	10.20	0.64	0.63	3.804e-3	0.0287	
CSAD	12q13.13	7.20	7.53	1.19	1.21	3.804e-3	0.0287	
PCGF3	4p16.3	9.91	10.09	0.65	0.68	3.815e-3	0.0288	
SGK494	17q11.2	4.82	5.10	1.06	1.01	3.819e-3	0.0288	
ACTR3B	7q36.1-q36.2	7.36	7.59	0.86	0.85	3.831e-3	0.0289	
SMIM10L2A	Xq26.3	4.32	4.85	2.10	1.83	3.862e-3	0.0291	
WDR27	6q27	6.04	6.32	1.03	1.09	3.895e-3	0.0293	
LNPEP	5q15	7.43	7.13	1.14	1.12	3.907e-3	0.0294	
RPS20	8q12.1	13.79	13.99	0.73	0.75	3.909e-3	0.0294	
AKT1S1	19q13.33	10.44	10.60	0.63	0.60	3.913e-3	0.0294	
TMEM147	19q13.12	11.18	11.44	1.07	0.87	3.936e-3	0.0296	
ITPR1	3p26.1	8.87	8.48	1.45	1.43	3.956e-3	0.0297	
BCAM	19q13.32	8.95	9.30	1.35	1.30	3.963e-3	0.0297	
RGS12	4p16.3	10.64	10.95	1.16	1.14	3.975e-3	0.0298	
SLC18B1	6q23.2	9.23	9.64	1.60	1.43	3.981e-3	0.0298	
DOK4	16q21	8.22	8.50	1.06	1.05	3.983e-3	0.0298	
